,Open,High,Low,Close,Adj Close,Volume
1347840000000,88.57,88.739998,88.32,88.519997,88.519997,3623500
1347926400000,88.5,88.610001,88.190002,88.610001,88.610001,4250400
1348012800000,88.459999,89.239998,88.459999,88.949997,88.949997,3731500
1348099200000,88.25,89.5,87.910004,89.330002,89.330002,5708400
1348185600000,89.870003,89.949997,89.269997,89.540001,89.540001,17216000
1348444800000,88.940002,89.669998,88.650002,88.660004,88.660004,4474500
1348531200000,88.910004,89.410004,88.110001,88.120003,88.120003,4084400
1348617600000,88.309998,89.110001,88.209999,88.330002,88.330002,3799200
1348704000000,88.620003,88.660004,88.07,88.260002,88.260002,3333500
1348790400000,88.300003,88.5,87.410004,88.199997,88.199997,5250600
1349049600000,88.720001,89.550003,88.349998,88.660004,88.660004,4819600
1349136000000,89.099998,89.309998,88.400002,88.830002,88.830002,2989200
1349222400000,89.150002,89.68,88.5,89.489998,89.489998,3601600
1349308800000,89.849998,90.510002,89.57,90.360001,90.360001,4346000
1349395200000,90.519997,90.760002,90.099998,90.419998,90.419998,3624500
1349654400000,90.370003,90.610001,90.129997,90.169998,90.169998,2458400
1349740800000,90.050003,90.510002,89.220001,89.260002,89.260002,3340000
1349827200000,89.220001,89.529999,88.510002,88.730003,88.730003,2823300
1349913600000,89.550003,89.599998,88.660004,88.709999,88.709999,2304000
1350000000000,89.029999,89.589996,88.230003,88.25,88.25,3596300
1350259200000,88.43,89.300003,88.269997,89.110001,89.110001,2997200
1350345600000,89.650002,90.0,89.5,89.93,89.93,3278300
1350432000000,90.0,90.580002,89.860001,90.5,90.5,3668800
1350518400000,90.610001,90.93,90.300003,90.620003,90.620003,4180300
1350604800000,90.349998,90.5,88.5,89.260002,89.260002,5933700
1350864000000,89.220001,89.349998,87.849998,88.510002,88.510002,4090400
1350950400000,87.75,87.769997,86.800003,86.949997,86.949997,5068900
1351036800000,87.470001,87.699997,86.809998,86.940002,86.940002,3478600
1351123200000,87.449997,87.449997,86.790001,87.150002,87.150002,3210900
1351209600000,87.139999,87.150002,86.260002,86.660004,86.660004,4399100
1351641600000,86.879997,87.0,86.18,86.349998,86.349998,4547400
1351728000000,86.639999,87.68,86.540001,87.68,87.68,5321600
1351814400000,88.360001,88.440002,86.919998,86.93,86.93,4356900
1352073600000,87.019997,87.199997,85.419998,86.860001,86.860001,5171600
1352160000000,87.25,87.389999,86.629997,87.290001,87.290001,4425500
1352246400000,86.75,87.0,85.269997,85.449997,85.449997,5832300
1352332800000,85.599998,86.480003,84.510002,84.580002,84.580002,5360300
1352419200000,84.400002,85.809998,83.849998,85.18,85.18,4806600
1352678400000,85.400002,85.559998,85.010002,85.269997,85.269997,2656000
1352764800000,84.830002,86.669998,84.75,85.870003,85.870003,4764000
1352851200000,86.139999,86.32,84.849998,84.879997,84.879997,6157700
1352937600000,85.169998,85.75,84.989998,85.300003,85.300003,3898200
1353024000000,85.419998,86.050003,84.800003,85.910004,85.910004,6037200
1353283200000,86.720001,86.879997,86.190002,86.760002,86.760002,4305000
1353369600000,86.610001,86.870003,86.040001,86.790001,86.790001,4140000
1353456000000,86.980003,87.589996,86.730003,87.580002,87.580002,3749400
1353628800000,88.0,88.510002,87.709999,88.5,88.5,2093000
1353888000000,88.300003,88.32,87.93,88.290001,88.290001,3069900
1353974400000,88.290001,88.879997,87.910004,88.080002,88.080002,5076800
1354060800000,87.839996,88.300003,87.25,88.269997,88.269997,5053000
1354147200000,88.510002,88.620003,87.57,87.970001,87.970001,3738600
1354233600000,88.010002,88.269997,87.75,88.080002,88.080002,4375500
1354492800000,88.279999,88.620003,87.730003,87.75,87.75,4414200
1354579200000,87.889999,87.949997,87.099998,87.269997,87.269997,3531000
1354665600000,87.449997,87.970001,87.029999,87.620003,87.620003,4557500
1354752000000,87.610001,87.870003,87.190002,87.489998,87.489998,3616000
1354838400000,87.790001,87.800003,87.010002,87.330002,87.330002,3892100
1355097600000,87.300003,87.330002,87.010002,87.099998,87.099998,3354900
1355184000000,87.32,87.669998,86.949997,87.269997,87.269997,4166700
1355270400000,88.0,90.040001,87.800003,89.32,89.32,11077000
1355356800000,89.470001,89.82,89.029999,89.440002,89.440002,5568500
1355443200000,89.5,89.739998,89.089996,89.150002,89.150002,4726300
1355702400000,89.75,90.019997,89.5,89.980003,89.980003,5503400
1355788800000,89.970001,90.400002,89.809998,90.370003,90.370003,6580800
1355875200000,90.370003,90.709999,89.68,90.099998,90.099998,5137700
1355961600000,90.300003,90.830002,90.019997,90.690002,90.690002,5745500
1356048000000,90.089996,90.75,89.660004,89.830002,89.830002,10074600
1356307200000,89.790001,90.029999,89.370003,89.830002,89.830002,2565200
1356480000000,89.93,90.0,89.010002,89.260002,89.260002,3409200
1356566400000,89.220001,89.669998,88.760002,89.220001,89.220001,4478500
1356652800000,88.860001,89.059998,88.550003,88.550003,88.550003,4482200
1356912000000,88.489998,89.82,88.110001,89.699997,89.699997,7011800
1357084800000,91.32,93.199997,91.290001,93.199997,93.199997,7529000
1357171200000,93.110001,94.339996,92.82,93.620003,93.620003,7174600
1357257600000,93.739998,94.050003,93.360001,93.849998,93.849998,4142200
1357516800000,93.800003,93.879997,93.139999,93.449997,93.449997,3987500
1357603200000,93.379997,93.809998,92.980003,93.809998,93.809998,3657800
1357689600000,94.080002,94.080002,93.019997,93.32,93.32,3505000
1357776000000,93.779999,94.690002,93.410004,94.650002,94.650002,4682900
1357862400000,94.720001,94.75,94.220001,94.389999,94.389999,4269400
1358121600000,94.550003,95.360001,94.18,95.360001,95.360001,5144300
1358208000000,95.110001,95.480003,94.760002,95.360001,95.360001,3625600
1358294400000,95.199997,95.279999,94.809998,95.029999,95.029999,3810400
1358380800000,95.440002,95.5,94.839996,95.300003,95.300003,3954800
1358467200000,95.5,95.589996,94.580002,95.160004,95.160004,6390600
1358812800000,95.160004,95.919998,94.879997,95.910004,95.910004,4293600
1358899200000,96.0,96.559998,95.489998,96.480003,96.480003,3679900
1358985600000,96.589996,97.730003,96.529999,97.309998,97.309998,4830500
1359072000000,97.709999,97.75,96.779999,97.389999,97.389999,3808600
1359331200000,97.419998,97.540001,96.75,97.120003,97.120003,3603300
1359417600000,97.309998,97.360001,96.980003,97.239998,97.239998,4329900
1359504000000,97.32,97.330002,96.440002,96.879997,96.879997,3948500
1359590400000,96.5,97.110001,96.300003,96.93,96.93,4425500
1359676800000,97.559998,99.0,97.199997,98.0,98.0,4350900
1359936000000,97.760002,98.0,96.360001,96.510002,96.510002,4226000
1360022400000,97.169998,98.040001,97.0,97.910004,97.910004,3340700
1360108800000,97.349998,97.889999,97.260002,97.830002,97.830002,2904800
1360195200000,97.800003,97.970001,97.010002,97.110001,97.110001,3540100
1360281600000,97.25,97.330002,96.730003,97.25,97.25,2996000
1360540800000,97.459999,97.5,97.040001,97.129997,97.129997,1765300
1360627200000,97.07,97.989998,97.010002,97.699997,97.699997,2385700
1360713600000,97.720001,98.199997,97.589996,97.970001,97.970001,2450100
1360800000000,97.839996,99.309998,97.839996,99.209999,99.209999,5013700
1360886400000,99.639999,99.790001,99.230003,99.769997,99.769997,5200600
1361232000000,99.980003,101.080002,99.699997,101.019997,101.019997,4290100
1361318400000,101.139999,101.489998,100.019997,100.220001,100.220001,5384400
1361404800000,100.089996,100.550003,99.669998,100.169998,100.169998,6168500
1361491200000,100.5,101.269997,100.220001,101.209999,101.209999,3448400
1361750400000,101.739998,102.0,98.440002,98.580002,98.580002,5836200
1361836800000,99.050003,101.0,98.25,98.720001,98.720001,4406400
1361923200000,98.580002,101.269997,98.580002,101.209999,101.209999,4319700
1362009600000,101.440002,102.330002,101.309998,102.160004,102.160004,8875500
